"player","pos","team","games","pass_att","pass_comp","pass_yds","pass_yds_g","pass_tds","pass_int","pass_rate","rush_att","rush_yds","rush_avg","rush_tds","fumbles_lost","site_pts","site_fppg","src_id","data_src","id","source","position_asked","rec_tgt","rec","rec_yds","rec_yds_g","rec_avg","rec_tds","fg","fg_att","fg_0019","fg_att_0019","fg_2029","fg_att_2029","fg_3039","fg_att_3039","fg_4049","fg_att_4049","fg_50","fg_att_50","xp","xp_att","dst_int","dst_safety","dst_sacks","dst_tackles","dst_fum_rec","dst_fum_force","dst_td","dst_pts_allowed","dst_pts_allowed_g","dst_pass_yds_allowed","dst_rush_yds_allowed","dst_yds_allowed","dst_avg_yds_allowed","dst_fumbles","fg_50_att","fg_4049_att","fg_0039","fg_att_39","bye","opp","draft_rank","pass_comp_pct","pct_owned","misc_tds","misc_yds","fg_pct","xp_pct","idp_solo","pos_rank","overall_rank","opp_def_rank","team_id","team_name","home_team_id","home_team","home_abbr","away_team_id","away_team","away_abbr","proj_type","fumblesRecovered","opponentOffensiveRank"
"Kevin Coleman","WR","MIA",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56671","FanDuel","17528","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,10,17,"Miami Dolphins",35,"Las Vegas Raiders","LV",17,"Miami Dolphins","MIA","WEEKLY",NA,NA
"Elijah Moore","WR","PHI",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"54875","FanDuel","15288","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,11,24,"Philadelphia Eagles",24,"Philadelphia Eagles","PHI",32,"Washington Commanders","WSH","WEEKLY",NA,NA
"Darius Cooper","WR","PHI",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56358","FanDuel","17333","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,11,24,"Philadelphia Eagles",24,"Philadelphia Eagles","PHI",32,"Washington Commanders","WSH","WEEKLY",NA,NA
"Beaux Collins","WR","NYG",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56353","FanDuel","17303","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,29,21,"New York Giants",21,"New York Giants","NYG",9,"Dallas Cowboys","DAL","WEEKLY",NA,NA
"Dalen Cambre","WR","NYG",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56557","FanDuel",NA,"NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,29,21,"New York Giants",21,"New York Giants","NYG",9,"Dallas Cowboys","DAL","WEEKLY",NA,NA
"Troy Franklin","WR","DEN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56064","FanDuel","16619","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,23,10,"Denver Broncos",16,"Kansas City Chiefs","KC",10,"Denver Broncos","DEN","WEEKLY",NA,NA
"Cyrus Allen","WR","KC",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56663","FanDuel","17518","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,6,16,"Kansas City Chiefs",16,"Kansas City Chiefs","KC",10,"Denver Broncos","DEN","WEEKLY",NA,NA
"Trey McBride","TE","ARI",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,12.23,NA,"55232","FanDuel","15794","NumberFire","TE",9.59,6.65,67.89,NA,NA,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,55,1,1,"Arizona Cardinals",34,"Los Angeles Chargers","LAC",1,"Arizona Cardinals","ARI","WEEKLY",NA,NA
"Brock Bowers","TE","LV",NA,0,0,0,NA,0,0,NA,0.55,2.33,NA,0.04,NA,10.55,NA,"55931","FanDuel","16641","NumberFire","TE",7.21,5.13,53.88,NA,NA,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,69,32,35,"Las Vegas Raiders",35,"Las Vegas Raiders","LV",17,"Miami Dolphins","MIA","WEEKLY",NA,NA
"Colston Loveland","TE","CHI",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,10.16,NA,"56251","FanDuel","17104","NumberFire","TE",7.11,4.7,52.93,NA,NA,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,75,21,6,"Chicago Bears",5,"Carolina Panthers","CAR",6,"Chicago Bears","CHI","WEEKLY",NA,NA
"Dallas Goedert","TE","PHI",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,9.96,NA,"53795","FanDuel","13674","NumberFire","TE",6.59,4.67,51.62,NA,NA,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,78,11,24,"Philadelphia Eagles",24,"Philadelphia Eagles","PHI",32,"Washington Commanders","WSH","WEEKLY",NA,NA
"Sam LaPorta","TE","DET",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,9.59,NA,"55608","FanDuel","16214","NumberFire","TE",6.21,4.26,48.63,NA,NA,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,83,18,11,"Detroit Lions",11,"Detroit Lions","DET",20,"New Orleans Saints","NO","WEEKLY",NA,NA
"Tyler Warren","TE","IND",NA,0,0,0,NA,0,0,NA,0.51,1.99,NA,0.03,NA,8.53,NA,"56254","FanDuel","17102","NumberFire","TE",6.24,4.46,44.39,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,99,2,14,"Indianapolis Colts",14,"Indianapolis Colts","IND",3,"Baltimore Ravens","BAL","WEEKLY",NA,NA
"George Kittle","TE","SF",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,8.5,NA,"53461","FanDuel","13299","NumberFire","TE",5.46,4.1,46.9,NA,NA,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,100,24,27,"San Francisco 49ers",33,"Los Angeles Rams","LA",27,"San Francisco 49ers","SF","WEEKLY",NA,NA
"Mark Andrews","TE","BAL",NA,0,0,0,NA,0,0,NA,0.31,1.21,NA,0.01,NA,8.46,NA,"53836","FanDuel","13671","NumberFire","TE",5.44,3.57,39.58,NA,NA,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,101,25,3,"Baltimore Ravens",14,"Indianapolis Colts","IND",3,"Baltimore Ravens","BAL","WEEKLY",NA,NA
"Travis Kelce","TE","KC",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,8.24,NA,"52104","FanDuel","11244","NumberFire","TE",6.12,3.95,43.9,NA,NA,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,104,6,16,"Kansas City Chiefs",16,"Kansas City Chiefs","KC",10,"Denver Broncos","DEN","WEEKLY",NA,NA
"Oronde Gadsden","TE","LAC",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,8.16,NA,"56472","FanDuel","17099","NumberFire","TE",5.14,3.61,41.75,NA,NA,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,106,22,34,"Los Angeles Chargers",34,"Los Angeles Chargers","LAC",1,"Arizona Cardinals","ARI","WEEKLY",NA,NA
"Tucker Kraft","TE","GB",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,8.07,NA,"55615","FanDuel","16222","NumberFire","TE",4.69,3.34,45.96,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,108,12,12,"Green Bay Packers",18,"Minnesota Vikings","MIN",12,"Green Bay Packers","GB","WEEKLY",NA,NA
"Hunter Henry","TE","NE",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,7.71,NA,"53079","FanDuel","12676","NumberFire","TE",5.17,3.7,43.56,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,119,16,19,"New England Patriots",28,"Seattle Seahawks","SEA",19,"New England Patriots","NE","WEEKLY",NA,NA
"Harold Fannin Jr.","TE","CLE",NA,0,0,0,NA,0,0,NA,1.08,4.77,NA,0.03,NA,7.34,NA,"56414","FanDuel","17103","NumberFire","TE",5.71,3.9,35.3,NA,NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,125,15,8,"Cleveland Browns",15,"Jacksonville Jaguars","JAC",8,"Cleveland Browns","CLE","WEEKLY",NA,NA
"Kyle Pitts","TE","ATL",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,7.01,NA,"54859","FanDuel","15329","NumberFire","TE",5.59,3.74,36.95,NA,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,131,20,2,"Atlanta Falcons",25,"Pittsburgh Steelers","PIT",2,"Atlanta Falcons","ATL","WEEKLY",NA,NA
"Isaiah Likely","TE","NYG",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,6.93,NA,"55282","FanDuel","15798","NumberFire","TE",4.77,3.29,38.25,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,133,29,21,"New York Giants",21,"New York Giants","NYG",9,"Dallas Cowboys","DAL","WEEKLY",NA,NA
"Brenton Strange","TE","JAC",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,6.87,NA,"55757","FanDuel","16269","NumberFire","TE",5.19,3.5,36.4,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,134,7,15,"Jacksonville Jaguars",15,"Jacksonville Jaguars","JAC",8,"Cleveland Browns","CLE","WEEKLY",NA,NA
"Juwan Johnson","TE","NO",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,6.68,NA,"54742","FanDuel","14861","NumberFire","TE",4.66,3.17,36.31,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,137,31,20,"New Orleans Saints",11,"Detroit Lions","DET",20,"New Orleans Saints","NO","WEEKLY",NA,NA
"Greg Dulcich","TE","MIA",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,6.18,NA,"55475","FanDuel","15797","NumberFire","TE",4.54,3.13,36.16,NA,NA,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,149,10,17,"Miami Dolphins",35,"Las Vegas Raiders","LV",17,"Miami Dolphins","MIA","WEEKLY",NA,NA
"Dalton Kincaid","TE","BUF",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,6.09,NA,"55586","FanDuel","16213","NumberFire","TE",4.28,2.99,34.11,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,152,14,4,"Buffalo Bills",13,"Houston Texans","HOU",4,"Buffalo Bills","BUF","WEEKLY",NA,NA
"T.J. Hockenson","TE","MIN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,5.95,NA,"54137","FanDuel","14138","NumberFire","TE",4.87,3.44,29.14,NA,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,154,27,18,"Minnesota Vikings",18,"Minnesota Vikings","MIN",12,"Green Bay Packers","GB","WEEKLY",NA,NA
"Kenyon Sadiq","TE","NYJ",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,5.81,NA,"56635","FanDuel","17543","NumberFire","TE",4.34,3.15,31.19,NA,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,158,8,22,"New York Jets",31,"Tennessee Titans","TEN",22,"New York Jets","NYJ","WEEKLY",NA,NA
"Jake Ferguson","TE","DAL",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,5.72,NA,"55396","FanDuel","15799","NumberFire","TE",4.67,3.37,25.77,NA,NA,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,159,28,9,"Dallas Cowboys",21,"New York Giants","NYG",9,"Dallas Cowboys","DAL","WEEKLY",NA,NA
"Cade Otton","TE","TB",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,5.57,NA,"55343","FanDuel","15802","NumberFire","TE",3.92,2.62,27.23,NA,NA,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,161,26,30,"Tampa Bay Buccaneers",7,"Cincinnati Bengals","CIN",30,"Tampa Bay Buccaneers","TB","WEEKLY",NA,NA
"Dalton Schultz","TE","HOU",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,5.47,NA,"54022","FanDuel","13772","NumberFire","TE",4.83,3.1,28.61,NA,NA,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,164,3,13,"Houston Texans",13,"Houston Texans","HOU",4,"Buffalo Bills","BUF","WEEKLY",NA,NA
"Pat Freiermuth","TE","PIT",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,5.42,NA,"54891","FanDuel","15331","NumberFire","TE",3.86,2.72,28.2,NA,NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,166,30,25,"Pittsburgh Steelers",25,"Pittsburgh Steelers","PIT",2,"Atlanta Falcons","ATL","WEEKLY",NA,NA
"Mike Gesicki","TE","CIN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,5.07,NA,"53784","FanDuel","13672","NumberFire","TE",3.56,2.42,25.62,NA,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,177,13,7,"Cincinnati Bengals",7,"Cincinnati Bengals","CIN",30,"Tampa Bay Buccaneers","TB","WEEKLY",NA,NA
"Darnell Washington","TE","PIT",NA,0,0,0,NA,0,0,NA,0.54,2.17,NA,0.02,NA,4.54,NA,"55776","FanDuel","16216","NumberFire","TE",3.21,2.24,22.45,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,190,30,25,"Pittsburgh Steelers",25,"Pittsburgh Steelers","PIT",2,"Atlanta Falcons","ATL","WEEKLY",NA,NA
"Terrance Ferguson","TE","LA",NA,0,0,0,NA,0,0,NA,0.26,1.01,NA,0.01,NA,4.22,NA,"56313","FanDuel","17107","NumberFire","TE",2.93,1.96,20.98,NA,NA,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,200,17,33,"Los Angeles Rams",33,"Los Angeles Rams","LA",27,"San Francisco 49ers","SF","WEEKLY",NA,NA
"Dawson Knox","TE","BUF",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,4.15,NA,"54230","FanDuel","14143","NumberFire","TE",3.06,2.01,22.07,NA,NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,205,14,4,"Buffalo Bills",13,"Houston Texans","HOU",4,"Buffalo Bills","BUF","WEEKLY",NA,NA
"Chigoziem Okonkwo","TE","WSH",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,4.04,NA,"55293","FanDuel","15889","NumberFire","TE",3.64,2.3,20.67,NA,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,209,5,32,"Washington Commanders",24,"Philadelphia Eagles","PHI",32,"Washington Commanders","WSH","WEEKLY",NA,NA
"Colby Parkinson","TE","LA",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,3.94,NA,"54804","FanDuel","14871","NumberFire","TE",2.93,2,18.83,NA,NA,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,211,17,33,"Los Angeles Rams",33,"Los Angeles Rams","LA",27,"San Francisco 49ers","SF","WEEKLY",NA,NA
"David Njoku","TE","LAC",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,3.94,NA,"53429","FanDuel","13192","NumberFire","TE",2.89,1.92,16.79,NA,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,211,22,34,"Los Angeles Chargers",34,"Los Angeles Chargers","LAC",1,"Arizona Cardinals","ARI","WEEKLY",NA,NA
"Jonnu Smith","TE","GB",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,3.85,NA,"53510","FanDuel","13193","NumberFire","TE",3.13,2.23,17.14,NA,NA,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,213,12,12,"Green Bay Packers",18,"Minnesota Vikings","MIN",12,"Green Bay Packers","GB","WEEKLY",NA,NA
"Cole Kmet","TE","CHI",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,3.76,NA,"54510","FanDuel","14867","NumberFire","TE",2.71,1.84,20.17,NA,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,217,21,6,"Chicago Bears",5,"Carolina Panthers","CAR",6,"Chicago Bears","CHI","WEEKLY",NA,NA
"Michael Mayer","TE","LV",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,3.6,NA,"55578","FanDuel","16212","NumberFire","TE",2.82,1.94,18.66,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,219,32,35,"Las Vegas Raiders",35,"Las Vegas Raiders","LV",17,"Miami Dolphins","MIA","WEEKLY",NA,NA
"Evan Engram","TE","DEN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,3.55,NA,"53441","FanDuel","13189","NumberFire","TE",3.13,2.23,18.79,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,223,23,10,"Denver Broncos",16,"Kansas City Chiefs","KC",10,"Denver Broncos","DEN","WEEKLY",NA,NA
"AJ Barner","TE","SEA",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,3.47,NA,"56078","FanDuel","16723","NumberFire","TE",2.53,1.79,17.19,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,224,4,28,"Seattle Seahawks",28,"Seattle Seahawks","SEA",19,"New England Patriots","NE","WEEKLY",NA,NA
"Tommy Tremble","TE","CAR",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,3.16,NA,"54965","FanDuel","15332","NumberFire","TE",2.54,1.75,15.23,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,230,19,5,"Carolina Panthers",5,"Carolina Panthers","CAR",6,"Chicago Bears","CHI","WEEKLY",NA,NA
"Austin Hooper","TE","ATL",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,2.9,NA,"53054","FanDuel","12677","NumberFire","TE",2.17,1.55,15.45,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,238,20,2,"Atlanta Falcons",25,"Pittsburgh Steelers","PIT",2,"Atlanta Falcons","ATL","WEEKLY",NA,NA
