"player","pos","team","games","pass_att","pass_comp","pass_yds","pass_yds_g","pass_tds","pass_int","pass_rate","rush_att","rush_yds","rush_avg","rush_tds","fumbles_lost","site_pts","site_fppg","src_id","data_src","id","source","position_asked","rec_tgt","rec","rec_yds","rec_yds_g","rec_avg","rec_tds","fg","fg_att","fg_0019","fg_att_0019","fg_2029","fg_att_2029","fg_3039","fg_att_3039","fg_4049","fg_att_4049","fg_50","fg_att_50","xp","xp_att","dst_int","dst_safety","dst_sacks","dst_tackles","dst_fum_rec","dst_fum_force","dst_td","dst_pts_allowed","dst_pts_allowed_g","dst_pass_yds_allowed","dst_rush_yds_allowed","dst_yds_allowed","dst_avg_yds_allowed","dst_fumbles","fg_50_att","fg_4049_att","fg_0039","fg_att_39","opp","fg_miss","xp_miss","bye","draft_rank","pass_comp_pct","pct_owned","misc_tds","misc_yds","fg_pct","xp_pct","idp_solo","pos_rank","overall_rank","opp_def_rank","team_id","team_name","home_team_id","home_team","home_abbr","away_team_id","away_team","away_abbr","proj_type","fumblesRecovered","opponentOffensiveRank"
"Jakobi Meyers","WR","JAC",NA,0,0,0,NA,0,0,NA,0.29,1.27,NA,0.01,NA,9.54,NA,"54193","FanDuel","14127","NumberFire","WR",7.48,4.58,52.64,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,86,7,15,"Jacksonville Jaguars",15,"Jacksonville Jaguars","JAC",8,"Cleveland Browns","CLE","WEEKLY",NA,NA
"Luther Burden III","WR","CHI",NA,0,0,0,NA,0,0,NA,0.43,1.75,NA,0.02,NA,9.44,NA,"56269","FanDuel","17070","NumberFire","WR",6.73,3.92,53.43,NA,NA,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,87,21,6,"Chicago Bears",5,"Carolina Panthers","CAR",6,"Chicago Bears","CHI","WEEKLY",NA,NA
"Tetairoa McMillan","WR","CAR",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,9.4,NA,"56250","FanDuel","17071","NumberFire","WR",6.8,4.11,54.69,NA,NA,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,88,19,5,"Carolina Panthers",5,"Carolina Panthers","CAR",6,"Chicago Bears","CHI","WEEKLY",NA,NA
"Chris Godwin","WR","TB",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,9.38,NA,"53594","FanDuel","13163","NumberFire","WR",6.63,4.41,51.99,NA,NA,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,89,26,30,"Tampa Bay Buccaneers",7,"Cincinnati Bengals","CIN",30,"Tampa Bay Buccaneers","TB","WEEKLY",NA,NA
"Emeka Egbuka","WR","TB",NA,0,0,0,NA,0,0,NA,0.25,1.31,NA,0.01,NA,9.22,NA,"56258","FanDuel","17081","NumberFire","WR",6.63,3.7,50.95,NA,NA,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,91,26,30,"Tampa Bay Buccaneers",7,"Cincinnati Bengals","CIN",30,"Tampa Bay Buccaneers","TB","WEEKLY",NA,NA
"Jaylen Waddle","WR","DEN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,9.08,NA,"54871","FanDuel","15284","NumberFire","WR",6.72,4.32,54.19,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,94,23,10,"Denver Broncos",16,"Kansas City Chiefs","KC",10,"Denver Broncos","DEN","WEEKLY",NA,NA
"Jayden Reed","WR","GB",NA,0,0,0,NA,0,0,NA,0.56,2.59,NA,0.02,NA,9.06,NA,"55614","FanDuel","16184","NumberFire","WR",5.87,3.87,49.22,NA,NA,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,95,12,12,"Green Bay Packers",18,"Minnesota Vikings","MIN",12,"Green Bay Packers","GB","WEEKLY",NA,NA
"D.K. Metcalf","WR","PIT",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,9.05,NA,"54159","FanDuel","14102","NumberFire","WR",6.48,3.65,47.88,NA,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,96,30,25,"Pittsburgh Steelers",25,"Pittsburgh Steelers","PIT",2,"Atlanta Falcons","ATL","WEEKLY",NA,NA
"Christian Watson","WR","GB",NA,0,0,0,NA,0,0,NA,0.56,2.52,NA,0.02,NA,8.91,NA,"55247","FanDuel","15789","NumberFire","WR",5.79,3.37,50.56,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,97,12,12,"Green Bay Packers",18,"Minnesota Vikings","MIN",12,"Green Bay Packers","GB","WEEKLY",NA,NA
"Cooper Kupp","WR","SEA",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,8.83,NA,"53448","FanDuel","13164","NumberFire","WR",5.99,3.83,46.7,NA,NA,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,98,4,28,"Seattle Seahawks",28,"Seattle Seahawks","SEA",19,"New England Patriots","NE","WEEKLY",NA,NA
"Quentin Johnston","WR","LAC",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,8.57,NA,"55579","FanDuel","16188","NumberFire","WR",5.8,3.44,46.31,NA,NA,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,99,22,34,"Los Angeles Chargers",34,"Los Angeles Chargers","LAC",1,"Arizona Cardinals","ARI","WEEKLY",NA,NA
"Jordan Addison","WR","MIN",NA,0,0,0,NA,0,0,NA,0.3,1.38,NA,0.01,NA,8.39,NA,"55613","FanDuel","16186","NumberFire","WR",5.98,3.69,43.72,NA,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,103,27,18,"Minnesota Vikings",18,"Minnesota Vikings","MIN",12,"Green Bay Packers","GB","WEEKLY",NA,NA
"D.J. Moore","WR","BUF",NA,0,0,0,NA,0,0,NA,0.6,2.45,NA,0.02,NA,8.11,NA,"53776","FanDuel","13635","NumberFire","WR",6.08,3.72,45.27,NA,NA,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,108,14,4,"Buffalo Bills",13,"Houston Texans","HOU",4,"Buffalo Bills","BUF","WEEKLY",NA,NA
"Terry McLaurin","WR","WSH",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,8.04,NA,"54162","FanDuel","14109","NumberFire","WR",6.13,3.6,48.55,NA,NA,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,109,5,32,"Washington Commanders",24,"Philadelphia Eagles","PHI",32,"Washington Commanders","WSH","WEEKLY",NA,NA
"Romeo Doubs","WR","NE",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,8.01,NA,"55278","FanDuel","15779","NumberFire","WR",5.88,3.72,47.05,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,110,16,19,"New England Patriots",28,"Seattle Seahawks","SEA",19,"New England Patriots","NE","WEEKLY",NA,NA
"Carnell Tate","WR","TEN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,7.91,NA,"56627","FanDuel","17497","NumberFire","WR",5.64,3.53,44.88,NA,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,111,9,31,"Tennessee Titans",31,"Tennessee Titans","TEN",22,"New York Jets","NYJ","WEEKLY",NA,NA
"Michael Pittman Jr.","WR","PIT",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,7.9,NA,"54524","FanDuel","14842","NumberFire","WR",6.17,4.08,42.03,NA,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,112,30,25,"Pittsburgh Steelers",25,"Pittsburgh Steelers","PIT",2,"Atlanta Falcons","ATL","WEEKLY",NA,NA
"Rome Odunze","WR","CHI",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,7.84,NA,"55911","FanDuel","16616","NumberFire","WR",6.39,3.34,44.11,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,115,21,6,"Chicago Bears",5,"Carolina Panthers","CAR",6,"Chicago Bears","CHI","WEEKLY",NA,NA
"Brian Thomas Jr.","WR","JAC",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,7.83,NA,"55916","FanDuel","16618","NumberFire","WR",5.92,3.35,44.12,NA,NA,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,116,7,15,"Jacksonville Jaguars",15,"Jacksonville Jaguars","JAC",8,"Cleveland Browns","CLE","WEEKLY",NA,NA
"Makai Lemon","WR","PHI",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,7.76,NA,"56637","FanDuel","17499","NumberFire","WR",5.93,3.43,44.46,NA,NA,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,118,11,24,"Philadelphia Eagles",24,"Philadelphia Eagles","PHI",32,"Washington Commanders","WSH","WEEKLY",NA,NA
"Josh Downs","WR","IND",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,7.72,NA,"55636","FanDuel","16187","NumberFire","WR",6.22,4.13,43.38,NA,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,120,2,14,"Indianapolis Colts",14,"Indianapolis Colts","IND",3,"Baltimore Ravens","BAL","WEEKLY",NA,NA
"Mike Evans","WR","SF",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,7.5,NA,"52418","FanDuel","11671","NumberFire","WR",4.97,3.01,38.73,NA,NA,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,124,24,27,"San Francisco 49ers",33,"Los Angeles Rams","LA",27,"San Francisco 49ers","SF","WEEKLY",NA,NA
"Michael Wilson","WR","ARI",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,7.34,NA,"55649","FanDuel","16206","NumberFire","WR",6,3.49,43.93,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,125,1,1,"Arizona Cardinals",34,"Los Angeles Chargers","LAC",1,"Arizona Cardinals","ARI","WEEKLY",NA,NA
"Wan'Dale Robinson","WR","TEN",NA,0,0,0,NA,0,0,NA,0.28,1.28,NA,0.01,NA,7.26,NA,"55262","FanDuel","15757","NumberFire","WR",5.96,3.72,38.3,NA,NA,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,126,9,31,"Tennessee Titans",31,"Tennessee Titans","TEN",22,"New York Jets","NYJ","WEEKLY",NA,NA
"Khalil Shakir","WR","BUF",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,7.26,NA,"55390","FanDuel","15761","NumberFire","WR",5.53,3.73,41.76,NA,NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,126,14,4,"Buffalo Bills",13,"Houston Texans","HOU",4,"Buffalo Bills","BUF","WEEKLY",NA,NA
"Rashid Shaheed","WR","SEA",NA,0,0,0,NA,0,0,NA,0.86,4.47,NA,0.04,NA,7.24,NA,"55472","FanDuel","16080","NumberFire","WR",4.67,2.84,37.08,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,128,4,28,"Seattle Seahawks",28,"Seattle Seahawks","SEA",19,"New England Patriots","NE","WEEKLY",NA,NA
"Matthew Golden","WR","GB",NA,0,0,0,NA,0,0,NA,0.56,2.5,NA,0.02,NA,7.23,NA,"56262","FanDuel","17075","NumberFire","WR",5.51,3.34,37.45,NA,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,129,12,12,"Green Bay Packers",18,"Minnesota Vikings","MIN",12,"Green Bay Packers","GB","WEEKLY",NA,NA
"Jauan Jennings","WR","MIN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,6.73,NA,"54987","FanDuel","14860","NumberFire","WR",5.25,3.38,34.83,NA,NA,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,135,27,18,"Minnesota Vikings",18,"Minnesota Vikings","MIN",12,"Green Bay Packers","GB","WEEKLY",NA,NA
"Deebo Samuel","WR","SF",NA,0,0,0,NA,0,0,NA,1.37,6.93,NA,0.06,NA,6.64,NA,"54158","FanDuel","14136","NumberFire","WR",4.35,2.93,30.82,NA,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,137,24,27,"San Francisco 49ers",33,"Los Angeles Rams","LA",27,"San Francisco 49ers","SF","WEEKLY",NA,NA
"Jerry Jeudy","WR","CLE",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,6.55,NA,"54518","FanDuel","14833","NumberFire","WR",6.32,3.46,38.02,NA,NA,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,140,15,8,"Cleveland Browns",15,"Jacksonville Jaguars","JAC",8,"Cleveland Browns","CLE","WEEKLY",NA,NA
"Stefon Diggs","WR","WSH",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,6.52,NA,"52804","FanDuel","12186","NumberFire","WR",4.97,3.2,37.83,NA,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,141,5,32,"Washington Commanders",24,"Philadelphia Eagles","PHI",32,"Washington Commanders","WSH","WEEKLY",NA,NA
"Calvin Ridley","WR","TEN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,6.51,NA,"53772","FanDuel","13629","NumberFire","WR",5.02,2.66,35.82,NA,NA,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,143,9,31,"Tennessee Titans",31,"Tennessee Titans","TEN",22,"New York Jets","NYJ","WEEKLY",NA,NA
"Courtland Sutton","WR","DEN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,6.49,NA,"53781","FanDuel","13630","NumberFire","WR",5.37,3.1,37.75,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,144,23,10,"Denver Broncos",16,"Kansas City Chiefs","KC",10,"Denver Broncos","DEN","WEEKLY",NA,NA
"Marvin Harrison Jr.","WR","ARI",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,6.45,NA,"55906","FanDuel","16614","NumberFire","WR",5.4,2.9,38.78,NA,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,146,1,1,"Arizona Cardinals",34,"Los Angeles Chargers","LAC",1,"Arizona Cardinals","ARI","WEEKLY",NA,NA
"Jalen McMillan","WR","TB",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,6.35,NA,"55980","FanDuel","16628","NumberFire","WR",4.64,2.79,35.18,NA,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,147,26,30,"Tampa Bay Buccaneers",7,"Cincinnati Bengals","CIN",30,"Tampa Bay Buccaneers","TB","WEEKLY",NA,NA
"Xavier Worthy","WR","KC",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,6.11,NA,"55917","FanDuel","16620","NumberFire","WR",5.23,2.87,32.97,NA,NA,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,150,6,16,"Kansas City Chiefs",16,"Kansas City Chiefs","KC",10,"Denver Broncos","DEN","WEEKLY",NA,NA
"Kayshon Boutte","WR","HOU",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,5.83,NA,"55686","FanDuel","16193","NumberFire","WR",4.41,2.67,34.8,NA,NA,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,152,3,13,"Houston Texans",13,"Houston Texans","HOU",4,"Buffalo Bills","BUF","WEEKLY",NA,NA
"Jalen Coker","WR","CAR",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,5.8,NA,"56109","FanDuel","16809","NumberFire","WR",4.21,2.64,33.55,NA,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,153,19,5,"Carolina Panthers",5,"Carolina Panthers","CAR",6,"Chicago Bears","CHI","WEEKLY",NA,NA
"Andrei Iosivas","WR","CIN",NA,0,0,0,NA,0,0,NA,1.03,4.91,NA,0.04,NA,5.61,NA,"55777","FanDuel","16207","NumberFire","WR",3.55,2.07,26.05,NA,NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,156,13,7,"Cincinnati Bengals",7,"Cincinnati Bengals","CIN",30,"Tampa Bay Buccaneers","TB","WEEKLY",NA,NA
"Malik Nabers","WR","NYG",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,5.55,NA,"55922","FanDuel","16615","NumberFire","WR",4.07,2.5,30.97,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,157,29,21,"New York Giants",21,"New York Giants","NYG",9,"Dallas Cowboys","DAL","WEEKLY",NA,NA
"Malik Washington","WR","MIA",NA,0,0,0,NA,0,0,NA,0.22,0.99,NA,0.01,NA,5.51,NA,"56117","FanDuel","16684","NumberFire","WR",4.5,2.84,29.86,NA,NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,159,10,17,"Miami Dolphins",35,"Las Vegas Raiders","LV",17,"Miami Dolphins","MIA","WEEKLY",NA,NA
"Tre Harris","WR","LAC",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,5.34,NA,"56287","FanDuel","17072","NumberFire","WR",3.87,2.38,28.32,NA,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,165,22,34,"Los Angeles Chargers",34,"Los Angeles Chargers","LAC",1,"Arizona Cardinals","ARI","WEEKLY",NA,NA
"KC Concepcion","WR","CLE",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,5.29,NA,"56640","FanDuel","17501","NumberFire","WR",4.66,2.72,30.49,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,166,15,8,"Cleveland Browns",15,"Jacksonville Jaguars","JAC",8,"Cleveland Browns","CLE","WEEKLY",NA,NA
"Jalen Nailor","WR","LV",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,5.26,NA,"55424","FanDuel","15786","NumberFire","WR",3.75,2.22,30.9,NA,NA,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,168,32,35,"Las Vegas Raiders",35,"Las Vegas Raiders","LV",17,"Miami Dolphins","MIA","WEEKLY",NA,NA
"Elic Ayomanor","WR","TEN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,5.25,NA,"56302","FanDuel","17073","NumberFire","WR",4.39,2.42,27.19,NA,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,169,9,31,"Tennessee Titans",31,"Tennessee Titans","TEN",22,"New York Jets","NYJ","WEEKLY",NA,NA
